date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2020-10-27,2020,1,w,LAD,TBD,1607.75791462584,1564.1779839003,0.5828510541046938,0.41714894589530616,1610.04585709666,1561.89004142948,1610.72295816801,1562.80487526492,Tony Gonsolin,Blake Snell,54.0557896551165,54.534448390499,7.995742126795841,6.040024074714009,0.594547182775351,0.405452817224649,1612.37435113009,1561.15348230284,3,1
2020-10-25,2020,1,w,TBD,LAD,1566.44975190642,1605.48614661972,0.42565150409666913,0.5743484959033309,1564.1779839003,1607.75791462584,1564.20436099876,1609.32347243417,Tyler Glasnow,Clayton Kershaw,52.9669330961185,57.2149535255623,-1.8267341717302763,23.114096358422742,0.368715817022033,0.631284182977967,1562.80487526492,1610.72295816801,2,4
2020-10-24,2020,1,w,TBD,LAD,1563.86215802245,1608.07374050369,0.4159706737263448,0.5840293262736552,1566.44975190642,1605.48614661972,1562.24357716682,1611.28425626611,Ryan Yarbrough,Julio Urias,52.636551730121,50.9740994191503,-3.9595165918119757,-6.204883872699649,0.41116115615112,0.58883884384888,1564.20436099876,1609.32347243417,8,7
2020-10-23,2020,1,w,TBD,LAD,1567.09944219909,1604.83645632705,0.428091443318494,0.571908556681506,1563.86215802245,1608.07374050369,1564.61347048233,1608.9143629506,Charlie Morton,Walker Buehler,57.9711568649299,55.937980118408,20.54658840945645,18.098421681997614,0.420375641153204,0.579624358846796,1562.24357716682,1611.28425626611,2,6
2020-10-21,2020,1,w,LAD,TBD,1608.35240887604,1563.5834896501,0.5850681760166121,0.4149318239833879,1604.83645632705,1567.09944219909,1611.70103784628,1561.82679558665,Tony Gonsolin,Blake Snell,54.9754865918896,54.4215639228503,13.013222233239981,4.009710082092789,0.611091704473184,0.388908295526816,1608.9143629506,1564.61347048233,4,6
2020-10-20,2020,1,w,LAD,TBD,1604.60981859918,1567.32607992696,0.5710565794235365,0.4289434205764635,1608.35240887604,1563.5834896501,1609.32745383055,1564.20037960238,Clayton Kershaw,Tyler Glasnow,56.7304900085278,53.8580964851206,21.936498987325233,0.5290096354560767,0.62081725442824,0.37918274557176,1611.70103784628,1561.82679558665,8,3
2020-10-18,2020,1,l,LAD,ATL,1602.87974671163,1555.23231639301,0.5904213636285284,0.4095786363714716,1604.60981859918,1553.50224450546,1607.76806185881,1552.17313262475,Dustin May,Ian Anderson,49.5252071685818,55.7756122666302,-12.43036638582367,28.113339676923122,0.52884852589819,0.47115147410181,1609.32745383055,1550.61374065301,4,3
2020-10-17,2020,1,l,TBD,HOU,1564.68969782787,1552.86955176157,0.522665199780914,0.47733480021908603,1567.32607992696,1550.23316966248,1562.35191563904,1559.32501244366,Charlie Morton,Lance McCullers Jr.,57.0827030502879,52.2986620097175,16.686673815662402,-4.895451225188553,0.547080430482091,0.452919569517909,1564.20037960238,1557.47654848032,4,2
2020-10-17,2020,1,l,LAD,ATL,1600.58463086364,1557.527432241,0.5818752421204694,0.41812475787953063,1602.87974671163,1555.23231639301,1606.10807607595,1553.83311840761,Walker Buehler,Max Fried,55.507470420072,54.0166697945705,16.253484861228568,19.494683067150184,0.592991986739984,0.407008013260016,1607.76806185881,1552.17313262475,3,1
2020-10-16,2020,1,l,ATL,LAD,1560.73996792778,1597.37209517686,0.4301689273977296,0.5698310726022704,1557.527432241,1600.58463086364,1556.08105799519,1603.86013648837,A.J. Minter,Dustin May,47.4,49.968794289079,-10.700096547753214,-10.214010574800254,0.40843257350494,0.59156742649506,1553.83311840761,1606.10807607595,3,7
